# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
40509,16,1439303066,255,255,255,unknown,♐236210-aOa2VZc0iEI.mp4
40510,16,1439303072,255,255,255,unknown,♐74094-VruVvBvq-bM.mp4
40511,16,1439303077,189,192,230,unknown,♐603775-Ujz95-SGP4I.mp4
40512,16,1439303081,209,231,219,3,♐721205-apvYvjm2yes.mp4
40513,16,1439303085,149,183,181,8,♐517025-QTxE2mye79o.mp4
40514,16,1439303090,175,178,185,unknown,♐853905-B68yig5xBM0.mp4
40515,16,1439303097,171,173,168,unknown,♐95815-7r5-LlE7hJ8.mp4
40516,16,1439303100,166,171,206,unknown,♐728314-MT3M4Yud5TU.mp4
40517,16,1439303106,209,214,222,1,♐468380-35ZbnY5KYMQ.mp4
40518,16,1439303109,254,254,222,A,♐605870-i20qRTYQSlw.mp4
40519,16,1439303116,182,255,255,unknown,♐83815-bY3Zmu8hlo0.mp4
40520,16,1439303116,240,253,252,K,♐775294-Tj-1_pLt3D0.mp4
40521,16,1439303122,254,254,220,unknown,♐465074-OI0DgU5FRfg.mp4
40522,16,1439303124,247,253,254,8,♐68557-igE76Y9ciyM.mp4
40523,16,1439303129,114,132,170,3,♐795695-QHy0rqpOU3w.mp4
40524,16,1439303135,133,122,185,unknown,♐767282-S4j3VnKMA10.mp4
40525,16,1439303139,99,141,189,3,♐267842-nYSiwLEWAgM.mp4
40526,16,1439303146,112,134,177,5,♐837292-BTvSFBFBPq4.mp4
40527,16,1439303149,89,131,188,unknown,♐338053-a84cmCYSiik.mp4
40528,16,1439303155,74,126,184,6,♐568125-Ki3X_0mj99M.mp4
40529,16,1439303158,163,167,209,3,♐66047-s0J6GOSl79E.mp4
40530,16,1439303162,238,226,226,0,♐340997-CHIEFL94VuU.mp4
40531,16,1439303171,253,246,249,P,♐306806-fOFPobtjMDY.mp4
40532,16,1439303173,66,98,196,7,♐30320-QqcG9A62e0o.mp4
40533,16,1439303178,71,91,189,A,♐187859-kxMycsm_Mk4.mp4
40534,16,1439303184,62,81,168,unknown,♐516386-mZ1_zF7dkbk.mp4
40535,16,1439303191,158,97,121,unknown,♐201827-RfXeX_h-4NI.mp4
40536,16,1439303195,205,53,100,unknown,♐126996-vDW3LWz_MpY.mp4
40537,16,1439303200,78,51,133,unknown,♐378360-JCgRARpNLNM.mp4
40538,16,1439303205,17,43,248,O,♐447074-Xx9KKs5bvPQ.mp4
40539,16,1439303211,17,33,253,unknown,♐697896-QsVEIaRHnds.mp4
40540,16,1439303216,139,222,254,unknown,♐203877-qj3pvTe3WWc.mp4
40541,16,1439303221,247,253,254,unknown,♐963781-kSz5e71lqM8.mp4
40542,16,1439303225,253,253,253,unknown,♐720845-a1CmkAAm_XU.mp4
40543,16,1439303232,255,255,255,0,♐757046-ce5Fc4NGNJc.mp4
40544,16,1439303236,0,1,17,unknown,♐928869--ldtr9W4aQA.mp4
40545,16,1439303240,7,9,36,unknown,♐199699-xdIKsK5UUl0.mp4
40546,16,1439303246,14,19,68,Z,♐749694-5hB-mss0PbI.mp4
40547,16,1439303253,30,44,153,unknown,♐935234-W_fABap5Ajw.mp4
40548,16,1439303261,37,56,187,unknown,♐12178-0cN8h3h7HZM.mp4
40549,16,1439303263,69,85,211,unknown,♐339653-h4rG5lcI0Nw.mp4
40550,16,1439303269,248,254,245,3,♐29404-TDmQoeKclD8.mp4
40551,16,1439303273,231,194,239,9,♐105165-GLN80cFTHbg.mp4
40552,16,1439303277,21,32,111,unknown,♐502150-LAuRLA0ukfA.mp4
40553,16,1439303393,52,83,226,unknown,♐884626-odl50DG0jbc.mp4
40554,16,1439303402,61,89,209,unknown,♐127056-zBXlBzvBO4g.mp4
40555,16,1439303404,77,94,197,unknown,♐768196-ijGrDxhx6s0.mp4
40556,16,1439303409,85,93,191,unknown,♐523737-e0t0thR8o-U.mp4
40557,16,1439303416,91,102,173,unknown,♐838138-Vm435d6HTa4.mp4
40558,16,1439303420,98,102,154,4,♐347204-kg1XLYhniU4.mp4
40559,16,1439303425,255,255,255,0,♐163280-5wq6diOy2u8.mp4
40560,16,1439303429,255,255,255,0,♐499985-O6qb7NF-lA0.mp4
40561,16,1439303435,255,255,255,unknown,♐546463-w9L00OuZBw4.mp4
40562,16,1439303438,255,255,255,unknown,♐738035-nZ5GRfzT0z0.mp4
40563,16,1439303444,119,119,147,unknown,♐321726-NAySTGNh8nY.mp4
40564,16,1439303448,104,135,178,unknown,♐973370-1pYULtX15U8.mp4
40565,16,1439303453,130,144,194,O,♐121194-n8EPomNPMUU.mp4
40566,16,1439303458,238,254,254,P,♐793611-7ry22awckMw.mp4
40567,16,1439303463,224,253,253,2,♐156703-aeNohgMM5QQ.mp4
40568,16,1439303468,255,255,255,P,♐291745-AYX-r7Hcqqw.mp4
40569,16,1439303587,255,255,255,unknown,♐517282-uDxKRq94VLw.mp4
40570,16,1439303593,255,255,255,unknown,♐191630-mUistjmb7D8.mp4
40571,16,1439303604,173,182,163,0,♐507224-pIujB6vmkMM.mp4
40572,16,1439303610,131,187,180,1,♐435748-J385GPNRpxw.mp4
40573,16,1439303614,184,179,181,Z,♐879299-P50JZZGmXTs.mp4
40574,16,1439303617,193,253,219,unknown,♐951005-GGrBwJp4YNA.mp4
40575,16,1439303622,201,253,197,9,♐239491-lcwhzLhDYzY.mp4
40576,16,1439303745,184,255,252,unknown,♐253338-x12G6eTkC5s.mp4
40577,16,1439303749,255,255,255,unknown,♐149793-b3m5d7-ZWEQ.mp4
40578,16,1439303757,255,255,255,unknown,♐524825-kS9u8A612IU.mp4
40579,16,1439303763,255,255,255,unknown,♐739550-I0yKnSPUhNk.mp4
40580,16,1439303766,226,234,254,unknown,♐941405-2S4REKONUr4.mp4
40581,16,1439303771,184,219,251,unknown,♐875565-HATyMgFbqjQ.mp4
40582,16,1439303776,141,222,250,O,♐733569-aphuhxR96Pg.mp4
40583,16,1439303781,194,231,253,9,♐785097-sM0UDISgYDs.mp4
40584,16,1439303786,245,248,255,unknown,♐437069-DVamVFkXAdw.mp4
40585,16,1439303790,226,180,253,5,♐228096-qCAU-BICJvk.mp4
40586,16,1439303798,255,255,255,6,♐546653-1HIYk4Vf70s.mp4
40587,16,1439303801,255,255,255,unknown,♐380691-BTGsSgeP1Ls.mp4
40588,16,1439303805,255,255,255,unknown,♐853703-21ilxyODwSM.mp4
40589,16,1439303810,255,255,252,9,♐425286-a4AoNG-wTSk.mp4
40590,16,1439303815,0,28,237,unknown,♐856685-7MSr4wrzKDU.mp4
40591,16,1439303820,0,28,235,9,♐7221-vRrXSdmvISU.mp4
40592,16,1439303825,0,26,217,3,♐768749-x1rlo1Jtz_0.mp4
40593,16,1439303830,254,254,83,O,♐56783-adajHgQRWUA.mp4
40594,16,1439303835,255,255,255,Z,♐995818-_Bwfeogpim0.mp4
40595,16,1439303842,253,252,185,7,♐710769-0NI_atuU5N8.mp4
40596,16,1439303846,244,243,187,unknown,♐761504-nbk9CIq_0f0.mp4
40597,16,1439303852,241,242,203,unknown,♐472046-jWYWUeWw3gc.mp4
40598,16,1439303856,192,240,224,unknown,♐499677-L50wZskVhYg.mp4
40599,16,1439303860,242,242,228,8,♐847902-jY-7rb12nWQ.mp4
40600,16,1439303866,253,254,233,unknown,♐280412-Olm8fRT9nIE.mp4
40601,16,1439303872,28,135,231,unknown,♐376707-zn_PRVVkGT8.mp4
40602,16,1439303875,32,54,223,5,♐995554-bgVDCs67Qs4.mp4
40603,16,1439303880,35,55,206,7,♐350192-ik97sIO_y88.mp4
40604,16,1439303885,0,133,168,1,♐994682-CZ8E-dC4hMw.mp4
40605,16,1439303890,208,211,122,K,♐276561-WrV_H-GnPis.mp4
40606,16,1439303895,201,202,82,unknown,♐459082-YhM5VpCgIfc.mp4
40607,16,1439303901,197,199,87,K,♐33452-JnaNCpPQgy8.mp4
40608,16,1439303909,192,195,104,A,♐142995-e4oMCGRjP68.mp4
40609,16,1439303910,199,199,125,A,♐293410-cAdvYuwHPcI.mp4
40610,16,1439303915,244,254,160,9,♐354293-EFwe1o0JqdY.mp4
40611,16,1439303920,254,254,172,unknown,♐747134-KHtQs69WGI0.mp4
40612,16,1439303924,244,254,176,5,♐608367-rE5pltIhUIE.mp4
40613,16,1439303930,118,155,164,unknown,♐809967-3YlG5e20PFw.mp4
40614,16,1439303936,107,174,147,A,♐100444-WsvtjdoVKD4.mp4
40615,16,1439303944,96,168,139,unknown,♐311596-OOhDa13gG8I.mp4
40616,16,1439303951,152,171,149,Z,♐426748-geL8U43f1GA.mp4
40617,16,1439303951,114,163,135,unknown,♐576285-5H2wsEVfWig.mp4
40618,16,1439303955,135,161,138,unknown,♐464936-asUC4OhCf-M.mp4
40619,16,1439303960,95,158,137,unknown,♐988431-ddU8HkAXqkU.mp4
40620,16,1439303966,99,136,135,P,♐907563-poM6LQEVuPw.mp4
40621,16,1439303972,89,142,132,unknown,♐537182-du-DgIXD2M8.mp4
40622,16,1439304094,44,117,125,unknown,♐347756-QGu7ITwFgVE.mp4
40623,16,1439304095,37,123,117,K,♐174357-1ftHlXk2EWQ.mp4
40624,16,1439304102,140,167,108,unknown,♐775841-v7vdtPw8HsM.mp4
40625,16,1439304106,220,239,158,8,♐812573-HJRmu2xmkfU.mp4
40626,16,1439304111,223,228,196,0,♐19470-3onIygzaNhk.mp4
40627,16,1439304116,64,110,143,unknown,♐753264-hKPFq8gXWOw.mp4
40628,16,1439304121,73,104,149,P,♐57597-wbjDxjmxgeg.mp4
40629,16,1439304128,71,97,141,0,♐865284-H63yib2tuWI.mp4
40630,16,1439304134,45,84,110,unknown,♐544745-Z64g8hC2zrI.mp4
40631,16,1439304138,216,246,209,0,♐664836-ApGxeAInxjc.mp4
40632,16,1439304144,216,244,207,K,♐344388-Mv6HsHD7no4.mp4
40633,16,1439304148,223,246,211,unknown,♐708603-mQ_YgCznxwI.mp4
40634,16,1439304155,106,246,180,unknown,♐491331-ArM_BBDKE64.mp4
40635,16,1439304158,18,150,80,unknown,♐37690-buMWa27sZWA.mp4
40636,16,1439304164,199,249,89,4,♐940213-AmvmbmpAen4.mp4
40637,16,1439304169,243,253,186,unknown,♐841763-Gh_ieZ8elsk.mp4
40638,16,1439304171,248,253,217,unknown,♐15892-5rUDjXAhTTo.mp4
40639,16,1439304176,254,254,56,unknown,♐15431-7Cl54nz_K7M.mp4
40640,16,1439304184,0,5,40,4,♐524579-6Le-DnXzf-0.mp4
40641,16,1439304187,3,11,57,P,♐977468-KoBlQqAhPQM.mp4
40642,16,1439304195,14,24,87,unknown,♐424786-LyCZRzC1yrU.mp4
40643,16,1439304198,18,35,123,K,♐590394-NMCt6YjY0qU.mp4
40644,16,1439304200,16,48,158,8,♐120835-rkPzPcR813k.mp4
40645,16,1439304206,25,52,190,unknown,♐760226-HmmJm8pwWIE.mp4
40646,16,1439304328,239,237,245,unknown,♐403823-3zHauiW9rCc.mp4
40647,16,1439304333,235,243,248,K,♐252145-xO13oGEJC60.mp4
40648,16,1439304338,242,228,245,unknown,♐571145-VNz1UYw0cCA.mp4
40649,16,1439304462,170,185,230,unknown,♐170708-JnXNQLkHnnc.mp4
40650,16,1439304584,71,95,196,unknown,♐370917-uKxmdv9_mFc.mp4
40651,16,1439304590,76,94,111,unknown,♐977217-PYZ2sFoFnTA.mp4
40652,16,1439304597,103,92,75,5,♐308285-xK_-7c4XkDE.mp4
40653,16,1439304600,205,235,148,unknown,♐37836-gNw0FYKIxbo.mp4
40654,16,1439304606,214,241,141,O,♐821536-qj8wR1OY-pM.mp4
40655,16,1439304613,231,254,142,unknown,♐310513-1rPBF2XaHK8.mp4
40656,16,1439304616,69,107,53,5,♐271758-gmBe_6w5oUo.mp4
40657,16,1439304621,64,132,87,unknown,♐103647-WfSY2DjdoJ0.mp4
40658,16,1439304625,88,144,114,9,♐521353-nsAsYS-8JY8.mp4
40659,16,1439304630,196,251,187,2,♐743095-mjVqjpcQS0E.mp4
40660,16,1439304635,186,250,190,unknown,♐629428-rGRvDSTXFY0.mp4
40661,16,1439304642,162,249,186,unknown,♐493169-VIOniULEQ88.mp4
40662,16,1439304648,206,250,174,unknown,♐819859-XvrXv4oFL6g.mp4
40663,16,1439304658,190,226,151,unknown,♐983811-xkM9vFzwzCY.mp4
40664,16,1439304662,189,254,162,7,♐717545-uLBHTu4WYhw.mp4
40665,16,1439304666,135,130,127,unknown,♐297793-DwrZzlzagTQ.mp4
40666,16,1439304670,91,109,92,2,♐373431-qy_M42mS9LM.mp4
40667,16,1439304674,70,145,101,unknown,♐453350-obNlqQ00YoQ.mp4
40668,16,1439304684,254,253,145,unknown,♐845579-zyYDal0GS4Y.mp4
40669,16,1439304690,200,229,178,unknown,♐335244-ySeWEKZzZs0.mp4
40670,16,1439304692,168,188,120,unknown,♐753547-4BMtlUkCxXU.mp4
40671,16,1439304695,189,254,216,9,♐998998-rGH2eFq0CAI.mp4
40672,16,1439304699,206,181,233,4,♐853802-z6CHxafrJyI.mp4
40673,16,1439304704,243,254,239,5,♐714984-HNnNvIsY3ic.mp4
40674,16,1439304711,170,254,240,unknown,♐891609-9Lgkkr6bmtE.mp4
40675,16,1439304718,55,150,238,unknown,♐106268-6bm63ROhHQM.mp4
40676,16,1439304724,100,151,239,unknown,♐871637-gNZpWWwD8gg.mp4
40677,16,1439304729,70,227,238,unknown,♐381119-Z9v-9-nzhJU.mp4
40678,16,1439304733,172,248,239,3,♐414459-cGaLsAqDNog.mp4
40679,16,1439304737,89,133,237,3,♐516586-m27S5q7RQjQ.mp4
40680,16,1439304743,237,236,239,5,♐288767-IguHOmXLv8M.mp4
40681,16,1439304751,237,240,249,unknown,♐731857-4Gbv6W7l_RI.mp4
40682,16,1439304754,241,244,253,unknown,♐340571-J_U5esPHwz0.mp4
40683,16,1439304760,247,246,239,unknown,♐211516-yF-KAWsGXIk.mp4
40684,16,1439304764,0,27,237,unknown,♐405988-7BT8kFxL7Us.mp4
40685,16,1439304771,0,29,233,K,♐366932-rnck19cBJUM.mp4
40686,16,1439304775,0,26,217,8,♐336875-YqmTKCMffv0.mp4
40687,16,1439304779,130,253,94,8,♐544186-BgUpst17JEU.mp4
40688,16,1439304784,215,255,107,1,♐487057-AiZlTZW-JZk.mp4
40689,16,1439304791,152,254,129,unknown,♐996552-5_wMNV5SP0w.mp4
40690,16,1439304794,244,246,152,unknown,♐45032-wmsLYEcDa0A.mp4
40691,16,1439304799,241,242,176,unknown,♐421127-gAbYjSMH6gE.mp4
40692,16,1439304808,120,240,195,unknown,♐752839-wvilTE9BpKw.mp4
40693,16,1439304810,236,238,210,unknown,♐217218-p59LfaWdwuQ.mp4
40694,16,1439304821,255,253,220,unknown,♐856282-DCvYvapjKB0.mp4
40695,16,1439304824,254,253,217,unknown,♐815774-WfsUtnPHfRs.mp4
40696,16,1439304827,53,162,214,unknown,♐728021-8ASwKQ4UhQA.mp4
40697,16,1439304833,29,49,200,8,♐841443-qKEP3W9BjjA.mp4
40698,16,1439304838,32,49,179,unknown,♐160405-vpCAwQSnwDc.mp4
40699,16,1439304841,37,76,152,unknown,♐296345-88LKS43SnpI.mp4
40700,16,1439304849,0,161,107,unknown,♐420787-csBJVeT6Xqg.mp4
40701,16,1439304854,0,36,96,O,♐744859-WbUOpnlE56E.mp4
40702,16,1439304856,130,207,109,unknown,♐578874-IBEtKq-VHcM.mp4
40703,16,1439304862,201,204,126,7,♐811604-U90tNdE5cxE.mp4
40704,16,1439304868,198,201,150,unknown,♐532959-rQxLPdSQhj8.mp4
40705,16,1439304873,193,198,166,unknown,♐539826-vJxFeKBxuP0.mp4
40706,16,1439304878,255,240,200,unknown,♐348119-So7dfNu9vN4.mp4
40707,16,1439304887,253,208,205,unknown,♐229636-6dRy1C8L5-0.mp4
40708,16,1439304893,123,155,208,unknown,♐322926-y1yWe7MJJiQ.mp4
40709,16,1439304897,210,253,211,2,♐659745-jGJtAAesZY8.mp4
40710,16,1439304898,72,179,193,unknown,♐290239-DCUB46gxLZw.mp4
40711,16,1439304902,119,176,191,unknown,♐404077-XEHgedhz0JQ.mp4
40712,16,1439304906,115,166,186,unknown,♐401462-r8NLT6R29UQ.mp4
40713,16,1439304912,113,156,183,5,♐601348-57iPH2iBdzQ.mp4
40714,16,1439304916,104,170,182,unknown,♐706112-2X5zjEz6cqo.mp4
40715,16,1439304921,107,144,180,unknown,♐413005-3o-_jdzHDs4.mp4
40716,16,1439304927,139,167,174,unknown,♐132900-yLJRLOsBlAs.mp4
40717,16,1439304932,102,197,168,unknown,♐544372-WjJ2EJ6VprE.mp4
40718,16,1439304936,40,143,152,unknown,♐549339-IfuK7baq_yQ.mp4
40719,16,1439304942,9,106,135,unknown,♐863187-naYX2LUEC2Y.mp4
40720,16,1439305062,20,131,119,unknown,♐507815-xueR7G0aUUQ.mp4
40721,16,1439305070,116,159,103,Z,♐163249-wVIHww4FBUM.mp4
40722,16,1439305078,232,245,136,0,♐894404-YjbyL_Shncs.mp4
40723,16,1439305080,223,254,158,unknown,♐956821-hyIC_KjifUk.mp4
40724,16,1439305084,82,117,124,unknown,♐488352-0KZ2fhs3870.mp4
40725,16,1439305203,35,110,135,unknown,♐497474-h3E-y6sBf5A.mp4
40726,16,1439305212,58,97,121,unknown,♐354358-YVCRjkPNm2Y.mp4
40727,16,1439305217,24,78,92,1,♐250234-_zPKqAykNWE.mp4
40728,16,1439305223,199,233,201,unknown,♐497458-Mtu9txpVIwo.mp4
40729,16,1439305228,210,227,201,unknown,♐669329-d2dPg8rJZt4.mp4
40730,16,1439305233,230,246,204,5,♐138316-l3Rm3zfu_VE.mp4
40731,16,1439305239,219,251,65,4,♐354395-GzRGFSw31S0.mp4
40732,16,1439305248,34,254,30,5,♐641102--TRDCCXJBFE.mp4
40733,16,1439305250,203,254,39,0,♐807185-t36hVo1-t_8.mp4
40734,16,1439305257,235,244,46,unknown,♐303618-9qpK3eyVeOk.mp4
40735,16,1439305260,244,251,78,unknown,♐386546-Wt62xdIl0A0.mp4
40736,16,1439305266,253,250,56,unknown,♐120565-7qU0RCTX-8A.mp4
40737,16,1439305272,0,8,71,unknown,♐293469-hig5WvgMBlI.mp4
40738,16,1439305278,5,17,93,2,♐244818-VA5I5JhxOQc.mp4
40739,16,1439305281,8,29,122,unknown,♐621480-k6spFa-n2fU.mp4
40740,16,1439305288,19,39,151,unknown,♐190366-LgPbsqMWfIg.mp4
40741,16,1439305291,14,54,185,unknown,♐927486-_k3viop-9cM.mp4
40742,16,1439305296,25,57,208,unknown,♐409668-tb4OVAI7G0A.mp4
40743,16,1439305302,231,235,248,O,♐809186-vJI4KlLLEjE.mp4
40744,16,1439305306,215,241,247,A,♐128094-Azl7xtfd8Pc.mp4
40745,16,1439305311,206,225,246,unknown,♐379533-6t3Jvc5vZrM.mp4
40746,16,1439305316,238,253,237,5,♐395500-eqV2Nejsojk.mp4
40747,16,1439305321,82,98,195,unknown,♐201103-VL-croQ5n4Y.mp4
40748,16,1439305327,84,101,175,unknown,♐99872-5eL3abZw2c8.mp4
40749,16,1439305332,95,106,144,unknown,♐130005-T6iqSKMEzcU.mp4
40750,16,1439305337,86,109,104,unknown,♐987113-2r2mNN6PfCs.mp4
40751,16,1439305345,87,112,67,unknown,♐297031-pCY0aGG43BI.mp4
40752,16,1439305347,183,150,57,K,♐697657-uBy7y63punY.mp4
40753,16,1439305353,234,254,139,unknown,♐615616-Pd3QO1Qh5oU.mp4
40754,16,1439305359,244,253,128,O,♐402596-1OGRnP61egA.mp4
40755,16,1439305363,210,247,130,5,♐292405-S9b2aguof0A.mp4
40756,16,1439305370,57,138,43,5,♐381962-4EO1B3Lacv0.mp4
40757,16,1439305373,60,113,79,A,♐368038--PGUNs9zWeY.mp4
40758,16,1439305378,78,119,117,6,♐304626-tTSrHwVR698.mp4
40759,16,1439305383,171,211,188,unknown,♐797909-F18lRl41Gic.mp4
40760,16,1439305389,170,202,199,unknown,♐713363-eljm7aVsiik.mp4
40761,16,1439305394,168,202,200,unknown,♐7218-LyHL-IeiROA.mp4
40762,16,1439305399,166,209,192,unknown,♐636360-k7wpgmMMPtc.mp4
40763,16,1439305408,162,237,178,unknown,♐330919-1bqdL81bDGQ.mp4
40764,16,1439305408,179,222,162,3,♐539248-yojIWipQqxY.mp4
40765,16,1439305416,186,214,152,0,♐699444-DoTmCu3iFCQ.mp4
40766,16,1439305420,50,58,144,unknown,♐556215-YPgidt9N-50.mp4
40767,16,1439305542,79,133,138,unknown,♐927533-57yfgH1jzuw.mp4
40768,16,1439305545,194,188,124,unknown,♐278543-1dpTrjY98XU.mp4
40769,16,1439305550,199,206,158,unknown,♐956513-SHU1e4k2S84.mp4
40770,16,1439305553,202,209,193,8,♐460384-HnVFnBdR9Tw.mp4
40771,16,1439305559,176,210,226,9,♐914972-P1vkN4CSff4.mp4
40772,16,1439305564,131,189,238,unknown,♐399395-yHbpgiGH3D0.mp4
40773,16,1439305573,81,183,240,unknown,♐529422-lPdYjguN5cw.mp4
40774,16,1439305573,110,182,240,unknown,♐681959-5cioSjYSqpM.mp4
40775,16,1439305579,32,187,237,Z,♐395080-5Pf96mJcLWk.mp4
40776,16,1439305585,42,202,237,6,♐590670-RlZEvRSv2ig.mp4
40777,16,1439305588,125,197,239,unknown,♐280026-91NvpLEhDYU.mp4
40778,16,1439305596,194,237,237,unknown,♐581485-w7nMUnsuCOU.mp4
40779,16,1439305603,192,234,239,O,♐740186-mQfcCBo-_es.mp4
40780,16,1439305610,231,237,238,P,♐19278-WgrmE6MfT1o.mp4
40781,16,1439305617,177,246,237,unknown,♐457992-3tzBkt1xToQ.mp4
40782,16,1439305622,0,28,235,unknown,♐582131-e6jXKe4csJw.mp4
40783,16,1439305630,1,29,230,6,♐205051-LICK-jnc_bo.mp4
40784,16,1439305630,242,243,248,unknown,♐513674-bjQrWhqMtIE.mp4
40785,16,1439305633,0,26,208,unknown,♐999611-OmvQOFaUUbg.mp4
40786,16,1439305634,239,241,238,6,♐154989-DT0MmiAM-vc.mp4
40787,16,1439305651,147,254,125,A,♐995053-5bg-aSvi51A.mp4
40788,16,1439305668,246,246,133,4,♐627486-Bg7J2L5JVsE.mp4
40789,16,1439305675,237,237,174,9,♐716900-6-SRBCdUP0s.mp4
40790,16,1439305677,253,252,185,1,♐625020-86Xt8QczXIU.mp4
40791,16,1439305679,253,252,185,8,♐750888-rQ5p0Y5GGJg.mp4
40792,16,1439305684,166,240,159,unknown,♐337147-d90sryRgfFU.mp4
40793,16,1439305685,27,44,165,2,♐409167-WR3_kfg0T1Y.mp4
40794,16,1439305688,86,182,120,A,♐617870-nqjsWMBNG6s.mp4
40795,16,1439305690,45,85,147,K,♐878111-zUjHLlK7O-Y.mp4
40796,16,1439305727,43,98,177,unknown,♐804905-F6IzIcHhEzc.mp4
40797,16,1439305767,243,242,147,0,♐825824-B-8hmZzPALE.mp4
40798,16,1439305813,33,33,129,unknown,♐870550-BpvKeqm5syM.mp4
40799,16,1439305814,0,11,103,4,♐576055-WM_7k2q00ek.mp4
40800,16,1439305819,0,11,114,unknown,♐271835-SLnp_ydx40s.mp4
40801,16,1439305940,103,161,142,unknown,♐727021-KcqS1nm8M9A.mp4
40802,16,1439305948,205,209,169,unknown,♐15427-XI9EH8GYyEw.mp4
40803,16,1439305954,201,204,192,unknown,♐535744-vP3fRYbuBZE.mp4
40804,16,1439305957,197,202,208,unknown,♐979298-mfUkfH1wDqM.mp4
40805,16,1439305962,248,244,225,A,♐918796-EUdxmbdFBmk.mp4
40806,16,1439305967,230,195,230,unknown,♐977280-_i68XMmVe18.mp4
40807,16,1439305973,228,254,231,1,♐295419-ogswkPKjUSA.mp4
40808,16,1439305977,121,189,228,8,♐442441-nIrZq4vP02I.mp4
40809,16,1439305984,101,158,223,unknown,♐626542-Eurgszy_oxo.mp4
40810,16,1439305987,150,149,220,unknown,♐1089-5ll8rpm0i4w.mp4
40811,16,1439305991,122,184,218,4,♐455484-EV89zoTWzDY.mp4
40812,16,1439305996,159,166,217,unknown,♐312464-w-Y1lRvWiiE.mp4
40813,16,1439306001,108,175,214,unknown,♐943315-cM5P2hTRQks.mp4
40814,16,1439306006,130,148,213,6,♐988186-y-HO0qMI0uo.mp4
40815,16,1439306011,165,227,209,unknown,♐112256-wkYToME_kIU.mp4
40816,16,1439306017,133,204,199,O,♐500260-gtzpmVi-rsQ.mp4
40817,16,1439306021,77,159,182,unknown,♐120247-LSe9uBtJ8Rw.mp4
40818,16,1439306026,18,120,165,6,♐964916-2buvVOv9fEg.mp4
40819,16,1439306030,71,110,136,3,♐926040-cOolq7uF8w8.mp4
40820,16,1439306035,115,161,114,unknown,♐904360-etFJ_c4lA1I.mp4
40821,16,1439306040,254,254,152,3,♐740120-fPyMgk668Tw.mp4
40822,16,1439306044,246,253,176,6,♐983960-3o24AqVPMsI.mp4
40823,16,1439306051,88,122,111,unknown,♐910151-cVxnazQdwPo.mp4
40824,16,1439306055,68,115,120,Z,♐162398-uUdgtfRFPVU.mp4
40825,16,1439306061,78,101,108,unknown,♐649820-Jn579pA8bCU.mp4
40826,16,1439306066,55,90,81,1,♐196346-wJ2a3OrQndY.mp4
40827,16,1439306071,190,235,193,unknown,♐373708-Nv9kv0vJrYA.mp4
40828,16,1439306076,188,216,193,O,♐828968-EVVN24raCJA.mp4
40829,16,1439306080,216,244,198,unknown,♐292556--yFqkWPDTHc.mp4
40830,16,1439306085,63,254,28,5,♐974554-8c0wHt3XoYg.mp4
40831,16,1439306090,39,195,27,unknown,♐987172-pbD1UMarExo.mp4
40832,16,1439306096,230,250,45,unknown,♐163628-EoeoOuKGElA.mp4
40833,16,1439306100,238,247,60,unknown,♐73334-nZr4KKiYkWA.mp4
40834,16,1439306107,244,250,144,6,♐531688-mddmo3mrwN8.mp4
40835,16,1439306110,255,254,90,2,♐478253-4ro021TTNJw.mp4
40836,16,1439306115,0,11,105,6,♐485712-FoW-XcoudpI.mp4
40837,16,1439306121,7,23,133,unknown,♐463689-FWDts5Md2zI.mp4
40838,16,1439306125,14,34,157,K,♐477673--DhYAqiEyk0.mp4
40839,16,1439306131,24,41,184,K,♐727009-o-8lbab3u_E.mp4
40840,16,1439306136,34,58,203,O,♐906147-G7912vdUIDA.mp4
40841,16,1439306141,42,67,219,1,♐644441-7PkBqmE2l9Q.mp4
40842,16,1439306147,243,239,248,unknown,♐100859-RBQjX_8EaKM.mp4
40843,16,1439306155,216,244,249,unknown,♐131457-OmXWUssLeA8.mp4
40844,16,1439306159,220,230,246,unknown,♐636490-xXBpdLbBmL0.mp4
40845,16,1439306163,233,235,230,1,♐516841-D5H6U825dj0.mp4
40846,16,1439306171,87,100,198,unknown,♐679368-umCUj5xQLZk.mp4
40847,16,1439306174,94,107,176,unknown,♐719507-1SlCotiUrf4.mp4
40848,16,1439306179,96,111,145,unknown,♐69180-BWoRepqLTrc.mp4
40849,16,1439306186,65,95,106,O,♐570959-rXK2rbltjoc.mp4
40850,16,1439306191,84,115,71,unknown,♐912158-V4NziWmfl_Q.mp4
40851,16,1439306197,228,210,79,7,♐96898-UEWG4Ai92Qc.mp4
40852,16,1439306201,233,254,136,unknown,♐382478-CeLpDBSKFPM.mp4
40853,16,1439306206,237,223,126,unknown,♐931138-LThe4376y6c.mp4
40854,16,1439306211,251,228,129,K,♐829402-nRM1uOLa1_o.mp4
40855,16,1439306217,82,126,50,unknown,♐491942-6U9pZJY6HEg.mp4
40856,16,1439306222,63,126,84,unknown,♐51049-oWpwSvLpwI4.mp4
